,행정구역,업체명,주소
인천시,송도동,티스테이션 홈플러스송도점,Songdo Gukje-daero
인천시,오류동,카카오모터스 카센터,"448-4 Geomdan 1(il)-dong, Seo-gu, Incheon"
인천시,금곡동,차차자동차정비공업사,"403-2 Geumgok-dong, Seo-gu, Incheon"
고양시,고양동,화인모터스,"78 Goyang-dong, Deokyang-gu, Goyang-si, Gyeonggi-do"
화성시,진안동,경기카부분정비세차장,"9 Byeongjeomjungang-ro 155beon-g, Jinan-dong"
성남시,수정구,이레카센타,"300-1 Sujeong-ro, Sinheung 2(i)-dong"
화성시,오산동,오토오아시스 동탄2신도시점,"3-3 Banggyo-ri, Dongtan-myeon, Hwaseong-si, Gyeonggi-do"
남양주,진접읍,한국타이어 오륜상사,"1181 Geumgang-ro, Jinjeop-eup"
대전시,서구,타이어프로 변동점,"84 Byeondongjung-ro, Byeon-dong"
남양주,별내면,애니카랜드 별내점,"119 Cheonghak-ro, Byeollae-myeon"
대전시,대덕구,마스타손세차,"54 Seokbong-ro, Seokbong-dong"
대전시,유성구,카젠 전민점,"46 Yuseong-daero 1689beon-gil, Jeonmin-dong"
대전시,유성구,애니카랜드 연구단지점,"77 Gajeong-ro, Sinseong-dong"
대전,서구,티스테이션 대전서구점,"25 Munjeong-ro, Dunsan-dong"
양주,삼숭동,웅카모터스,"2168 Buheung-ro, Samsoong-dong"
전주시,인후동,티스테이션 전주역점,전라북도 전주시 덕진구 인후동2가 1577-1
전주시,효자동,타이어프로 전주대점,전라북도 전주시 완산구 효자동3가 1159
의왕시,포일동,대신자동차정비,경기도 의왕시 청계동 안양판교로 138
강릉시,연곡면,짱구카센타,강원도 강릉시 연곡면 영진2길 5
횡성군,마산리,한라자동차공업사,강원도 횡성군 횡성읍 한우로 473
광주광역시,광산구,타이어프로 첨단지구점,"57 Cheomdangwagi-ro, Bia-dong"
목포시,산정동,미르카센터,"149 Yangeul-ro, Sanjeong-dong"
광주광역시,북구,선명1급자동차공업사,"96-2 Munheung-dong, Buk-gu, Gwangju"
양산시,중부동,애니카랜드 중부점,경상남도 양산시 중앙동 서일동1길 47
부산시,연제구,티스테이션 부산거제점,세계해동검도연맹
부산시,강서구,피버 레이싱,SK 맥도주유소
거제시,옥포동,애니카랜드 옥포점,"48 Okposeongan-ro, Okpo 1(il)-dong"
창원시,내서읍,10년타기 정비센터 내서점,"274-2 Hogye-ri, Naeseo-eup"
대구,수성구,티스테이션 수성점,대구광역시 수성구 황금2동 들안로 166
대구,달서구,티스테이션 남대구IC점,대구광역시 달서구 본리동 구마로 31
대구,달서구,티스테이션 달서점,대구광역시 달서구 죽전동 와룡로 287
김천시,모암동,공임나라 김천모암점,경상북도 김천시 자산동 181-4
칠곡군,왜관읍,왜관타이어,경북 칠곡군 왜관읍 삼청리 1019-71
대구,태전동,정일오토미션카센타,대구광역시 북구 태전2동 464-2
천안시,서북구,베스트타이어,충청남도 천안시 서북구 백석동 백석로 36
천안시,서북구,카스토리,충청남도 천안시 서북구 쌍용동 월봉6길 3-14
천안시,서북구,티스테이션 천안중앙점,충청남도 천안시 서북구 성정2동 631-11
수원시,영통구,오토오아시스 홈플러스영통점,경기도 수원시 영통구 영통동 봉영로 1576
안산시,본오동,서진모터스,경기도 안산시 상록구 본오2동 각골동로 8
경기도,화성시,공임천국 제이엔모터스,경기 화성시 향남읍 발안남로 7
경기도,화성시,현태카센타,경기도 화성시 마도면 214-20
경상남도,김해시,자동차마을,경남 김해시 진영읍 진영리 358-8
경상남도,거제시,타이어세일즈,경상남도 거제시 거제대로 4598
경기도,파주시,스피드 정비,경기 파주시 조리읍 통일로 279
경기도,파주시,라움오토,경기 파주시 탄현면 갈현로 45
경기도,파주시,바름정비 파주문산점,경기도 파주시 문산읍 통일로 1680
경기도,파주시,월드모터스,경기 파주시 문발들길 109
경기도,안양시,더카,경기도 안양시 만안구 박달2동 812-4
경기도,화성시,우정자동차정비공업,경기 화성시 우정읍 조암죽말길 250
경기도,시흥시,로렌오토모빌,경기 시흥시 함송로14번길 5-4
서울시,서초구,스피드메이트 양재점,서울 서초구 동산로2길 48
경기도,이천시,애니카랜드 부발점,경기 이천시 대월면 경충대로 1983
경기도,안산시,공임천국 안산,경기 안산시 단원구 이삭로 6
경기도,광명시,대영모터스,경기 광명시 충현로 6
경기도,의왕시,금호타이어 성은카센터,경기 의왕시 부곡중앙로 63
경기도,고양시,원흥카공업사,경기도 고양시 덕양구 도내동 도래울1로 67
인천광역시,중구,한국타이어 더타이어샵영종점,인천광역시 중구 운중로 80
서울특별시,강서구,하이카프라자 강서화곡점,서울 강서구 우장산로 116
경주시,용강동,프로미카월드 용강점,경상북도 경주시 용강동 1326-2
포항시,남구,더타이어샵 유강점 & 한국타이어 유강직영점,경북 포항시 남구 연일읍 유강길10번길 24
포항시,북구,애니카랜드 양덕점,경상북도 포항시 북구 장성동 1433-3
양주시,,왕카자동차공업사,경기 양주시 백석읍 고릉말로 6
울산광역시,울주군,맘모스정비,울산 울주군 삼남읍 교동로 84
울산광역시,남구,카인드모터스,울산 남구 중앙로128번길 49
용인시,처인구,양지카센타,경기 용인시 처인구 양지면 양지로105번길 12
울산광역시,남구,타이어프로 울산점,울산 남구 두왕로 44
천안시,동남구,이상근정비SHOP,충청남도 천안시 동남구 신방동 1827
부산광역시,사상구,타이어나라,부산 사상구 가야대로 317
부산광역시,금정구,카맨샵 부곡종합카서비스,부산 금정구 부곡로 59
부산광역시,수영구,베테랑자동차정비&타이어멀티샵,부산 수영구 망미동 792-8
부산광역시,사하구,케이에스자동차정비,부산 사하구 을숙도대로677번길 12
부산광역시,사하구,하이카프라자 자동차세계 하단점,부산 사하구 괴정로 46
울산광역시,중구,프로미카월드 울산복산점,울산 중구 계변로 84
용인시,처인구,티스테이션 용인마평점,경기 용인시 처인구 중부대로 1760
용인시,기흥구,티스테이션 죽전점,경기 용인시 기흥구 용구대로 2575
안산시,상록구,오토랜드자동차공업사,경기 안산시 상록구 항가울로 53-1
천안시,서북구,성환카센터,충남 천안시 서북구 성환읍 성환1로 109
서울시,관악구,애니카랜드 서울대점,서울 관악구 신림로 88
고양시,일산동구,양지자동차공업사,경기 고양시 일산동구 멱절길 368-30
서울시,도봉구,디에스모터샵,서울 도봉구 노해로62길 14
서울시,성북구,티스테이션 성북점,서울 성북구 종암로6길 8
하남시,,현대하남서비스,경기 하남시 신장동로140번길 46
인천광역시,남동구,애니카랜드 구월점,인천 남동구 용천로 113
인천광역시,미추홀구,타이어테크 주안점,인천 미추홀구 인하로 331
인천광역시,연수구,드림자동차,인천 연수구 청량로 237
서울시,은평구,티스테이션 응암점,서울 은평구 가좌로 201
대전광역시,서구,바름정비 관저점,대전광역시 서구 관저2동 613-12
대전광역시,서구,한국타이어MK타이어아울렛,대전 서구 계백로 1315
대전광역시,대덕구,중리카서비스,대전 대덕구 쌍청당로 13
서울시,광진구,애니카랜드 구의점,서울 광진구 자양로 237
성남시,분당구,25시카센타,경기 성남시 분당구 미금일로90번길 4
서울특별시,영등포구,타이어프로 문래점,서울 영등포구 버드나루로 98
서울특별시,양천구,애니카랜드 신목동점,서울 양천구 목동중앙로 131
서울특별시,송파구,베스트모터스,서울 송파구 중대로 206
인천광역시,계양구,마스타인천작전1호점자동차마을,인천 계양구 장제로694번길 11
인천광역시,부평구,민석카프라자,인천 부평구 길주남로 97
부천시,도당동,스키비자동차공업사,경기도 부천시 원미구 약대동 179-34
광주시 ,오포읍,대신모터스,경기 광주시 오포읍 양벌로 329
광주시 ,목현동,한진모터스,경기 광주시 이배재로 210
아산시,신창면,더블에이자동차,충남 아산시 신창면 서부북로786번길 10-2
아산시,음봉면,올타이어 아산점,충청남도 아산시 음봉면 원남리 94-2
화성시,안녕동,오토오아시스 안녕점,경기도 화성시 화산동 188-348
오산시,내삼미동,엔진오일의 킹,경기도 오산시 내삼미동 209
서울특별시,서초구,넥센타이어 강남총판,서울 서초구 잠원동 41-5
광주광역시,북구,상아모터스,광주광역시 북구 동림동 유림로 146
광주광역시,광산구,프로미카월드 광주신창점,광주광역시 광산구 신창동 신창로106번길 8-3
고양시,정발산,애니카랜드 정발산,경기도 고양시 일산동구 정발산동 율천로7번길 3
안산시,월피동,청운카정비나라,경기도 안산시 상록구 월피동 광덕산1로 32
광주광역시,남구,호남자동차공업사,광주광역시 남구 송하동 송암로24번길 26
광주광역시,남구,타이어프로 백운점,광주광역시 남구 백운동 독립로 59-1
포천시,어룡동,마스타 성민자동차정비공업사 포천신단1호점,경기 포천시 호국로 1361
나주시,빛가람동,애니카랜드 빛가람점,전라남도 나주시 산포면 매성리 943-20
나주시,남내동,카젠 남내점,전라남도 나주시 금남동 남고문로 69
안양시,만안구,엠디모터스,경기도 안양시 만안구 안양동 안양로324번길 28
인천광역시,남동구,SKY모터탑,인천광역시 남동구 논현1동 소래역서로 1-12
부천시,송내동,대한카센타,경기도 부천시 소사구 송내2동 581-3
부천시,괴안동,공임나라 부천역곡점,경기도 부천시 소사구 괴안동 경인로 431
서울특별시,구로구,가나안카정비공업사,서울특별시 구로구 고척동 고척로60길 31
고양시,일산서구,열정타이어,경기도 고양시 일산서구 덕이동 하이파크3로 7
김포시,대곶면,자동차와사람들,경기도 김포시 대곶면 대곶남로 609-5
울산광역시,동구,카포스 명덕카맨샵,울산광역시 동구 남목2동 명덕6길 53
광주광역시,서구,한솔카센타,광주광역시 서구 금호동 화개1로 5
안산시,고잔동,카포스프로자동차,경기도 안산시 단원구 호수동 광덕서로 48
수원시,원천동,애니카랜드 원천점,경기도 수원시 영통구 원천동 중부대로448번길 57
화성시,동탄,영카모터스,경기도 화성시 반송동 동탄반송3길 63
서울특별시,송파구,프로미카월드 서울마천점,서울특별시 송파구 마천1동 성내천로47길 40
성남시,분당구,10년타기정비센터삼인자동차공업사,경기도 성남시 분당구 이매동 방아로 7
하남시,초이동,공임나라 하남초이점,경기도 하남시 초이동 초광로 255
수원시,영통구,공임나라오토넥스정비소,경기도 수원시 영통구 매탄동 신원로 194
수원시,장안구,21세기카센타 파장점,경기도 수원시 장안구 파장동 파장로21번길 12-18
수원시,권선구,10년타기정비센터 오목천점,경기도 수원시 권선구 평동 서수원로 327
평택시,비전동,훈모터스,경기도 평택시 비전동 평택5로 149
수원시,권선구,권선모터스,경기도 수원시 권선구 권선2동 세권로 306
서울특별시,은평구,은성자동차공업사,서울특별시 은평구 역촌동 서오릉로 71
부산광역시,금정구,타이어프로 금정점,부산 금정구 중앙대로 1891
아산시,둔포면,스키드카센터,충청남도 아산시 둔포면 아산밸리로 304-43
안성시,공도읍,티스테이션 안성공도2호점,경기도 안성시 공도읍 752
아산시,읍내동,대덕공업사,충청남도 아산시 읍내동 외암로 1356
구리시,인창동,타이어테크블루모터스,경기도 구리시 인창동 동구릉로159번길 1
서울특별시,성북구,한빛자동차공업사,서울특별시 성북구 삼선동4가 29
창원시,마산합포구,10년타기정비센터 해운점,경상남도 창원시 마산합포구 해운동 월영동4길 17
창원시,마산합포구,경원오토밋션,경남 창원시 마산합포구 진북면 삼진의거대로 400-8
고성군,고성읍,애니카랜드 고성1호점,경상남도 고성군 고성읍 동외로 126
광양시,광양읍,레디카서비스 오일하우스,전라남도 광양시 광양읍 칠성리 998-6
순천시,해룡면,참조은정비마을,전라남도 순천시 해룡면 상삼리 171
진주시,상평동,마스타 수정카부분정비,경상남도 진주시 상평동 솔밭로 18
서울특별시,중랑구,희망모터스,서울특별시 중랑구 면목5동 동일로 601
함안군,가야읍,함안카타운,경남 함안군 가야읍 함마대로 1508
창원시,의창구,세창오일매니저,경상남도 창원시 의창구 도계동 태복산로31번길 29
창원시,마산회원구,티스테이션 창원삼계점,경상남도 창원시 마산회원구 내서읍 삼계리 306-5
서울특별시,양천구,프로미월드현대기아카클리닉,서울특별시 양천구 신정동 남부순환로 700
김포시,장기동,애니서비스카,경기도 김포시 장기동 김포한강1로 98번길 35
성남시,중원구,케이모터스,경기도 성남시 중원구 금광2동 산성대로 430-1
김해시,내덕동,유승모터스,경상남도 김해시 장유면 내덕로 80
부산광역시,사하구,애니카랜드 괴정점,부산광역시 사하구 괴정3동 사하로 146
부산광역시,금정구,타이어프로 금정점,부산광역시 금정구 구서동 중앙대로 1891
양산시,상북면,픽스팩토리2호점,경상남도 양산시 상북면 율리길 13
대구광역시,북구,애니카랜드 북대구점,대구광역시 북구 서변동 호국로 207
대구광역시,달성군,카리즈마모터스 3호점, 대구광역시 달성군 화원읍 구라로 87
대구광역시,서구,카리즈마,대구광역시 서구 평리6동 북비산로 162
울산광역시,북구,타이어톡,울산광역시 북구 송정동 산업로 1178
울산광역시,울주군,애니카랜드 온산점,울산광역시 울주군 온산읍 덕신로 306
부산광역시,기장군,환영모터스,부산광역시 기장군 정관면 정관로 696-7
부산광역시,해운대구,하이카프라자동부정비공업사재송점,부산광역시 해운대구 재송동 재반로 112
부산광역시,남구,애니카랜드(대연점),부산광역시 남구 대연동 유엔평화로 33
부산광역시,영도구,남해카서비스,부산광역시 영도구 동삼1동 태종로 512
대구광역시,동구,김상연 타이어 연구소,대구광역시 동구 안심2동 755-8
대구광역시,동구,영성카모터스,대구광역시 동구 괴전동 안심로 468
대구광역시,동구,클럽레퍼드모터스,대구광역시 동구 불로동 972-1
대구광역시,남구,엠모터스,대구광역시 남구 대명3동 현충로 207
구미시,황상동,더타이어샵 인동점,경상북도 구미시 황상동 351-1
상주시,낙양동,한국타이어상주종합대리점,경상북도 상주시 남성동 상산로 215
대구광역시,중구,대동타이어,대구광역시 중구 성내2동 서성로 17
대구광역시,동구,카포스 가람현대카써비스,대구광역시 동구 신암동 신성로 13
서울특별시,광진구,크로노스 오토서비스,서울특별시 광진구 능동 천호대로 584
대전광역시,원신흥동,오일서비스 대전점,대전광역시 유성구 온천1동 398-31
경상남도,양산시,에이스정비센터 범어점,경상남도 양산시 물금읍 서남5길 38
